ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
11/14/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,12,24,0,0,0,0,8,0,0,0,77,29,8,4,16,44,0,13,0,0,7,14,8,0,0,14,33,0,4,8,16,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 11:00:00 PM,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,6,0,0,0,0,0,0,0,0,0,0,0,0,25,12,0,0,0,0,0,0
11/15/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 6:00:00 AM,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,28,0,7,0,11,4,0,0,0,10,0,0,0,10,7,0,0,9,8,0,6,0,0,0,0,0,17,8,0,10,0,0
11/15/2014 10:00:00 AM,0,14,9,20,28,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 11:00:00 AM,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,20,28,15,0,0,0,14,26,1,4,0,0,6,19,2,0,0,0,0,28,0,9,29,0,0,0,0,0,0
11/15/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,7,0,0,0,22,11,0,0,63,13,11,8,0,0,0,0,26,29,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 1:00:00 PM,0,0,0,0,0,0,0,0,7,0,0,17,10,50,0,0,0,0,0,0,0,0,39,49,32,0,0,33,41,23,0,7,0,0,0,0,39,13,0,17,4,9,18,11,0,0,0,0,7,0,0,16,6,5,21,0,0,0,0,0
11/15/2014 2:00:00 PM,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,30,18,9,14,0,0,0,0
11/15/2014 3:00:00 PM,0,0,22,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 4:00:00 PM,0,0,0,0,0,0,0,0,7,0,0,12,8,0,15,30,37,16,10,20,25,44,0,0,53,61,36,18,40,22,22,8,36,17,0,14,47,17,0,0,0,0,0,0,0,19,8,0,0,0,7,61,72,19,0,0,0,0,0,0
11/15/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,6,0,0,0,0,74,108,49,0,0,0,0,0
11/15/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,4,0,33,47,6,0,0,0,69,1,0,0,0,0,0,0,8,6,65,0,0,0,0,4,11,34,33,52,41,55,0,0,0,5,24,21,0,0,31,0,14,0,18,0,0,0,0,0,0,0,0
11/15/2014 7:00:00 PM,0,0,0,0,0,0,0,0,10,26,0,0,13,0,0,13,21,5,0,30,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,25,8,25,12,0,0,0,0,0,0,0,11,0,0,15,0,0,0,0
11/15/2014 8:00:00 PM,0,12,8,10,6,0,0,0,8,28,46,11,0,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,33,18,0,0,0,31,34,0,74,32,25,13,33,34,0,0,0,0,0,0
11/15/2014 9:00:00 PM,0,17,0,7,32,8,25,0,8,0,5,5,0,47,8,0,0,0,0,0,0,0,9,0,0,0,0,0,24,7,17,0,8,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
11/15/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,27,0,0,0,40,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,25
11/16/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
11/16/2014 9:00:00 AM,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 10:00:00 AM,0,0,4,0,8,0,0,0,0,14,0,0,0,0,49,0,11,16,0,9,11,4,0,31,22,7,0,0,0,0,0,0,0,0,0,0,14,0,0,0,27,9,42,42,19,20,0,35,18,7,11,10,0,0,0,83,4,0,0,0
11/16/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,16,0,0,18,13,0,5,1,16,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,0,0,0,0,0,0,0,0,0,7,0
11/16/2014 12:00:00 PM,0,0,71,15,0,0,0,0,0,0,61,0,0,10,5,0,0,0,0,0,0,0,0,4,0,11,14,1,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,4,4,0,7,4
11/16/2014 1:00:00 PM,14,0,0,0,0,0,0,0,0,0,18,63,0,0,0,0,0,0,0,0,62,8,10,46,1,0,0,6,13,19,0,0,0,0,17,13,0,0,0,0,0,14,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
11/16/2014 2:00:00 PM,0,11,28,0,29,9,46,11,28,0,16,0,0,0,0,0,0,0,0,0,0,43,108,65,38,45,31,24,0,17,0,16,31,7,0,0,0,0,0,0,0,0,8,79,33,0,0,0,0,0,21,69,80,10,59,92,56,18,0,0
11/16/2014 3:00:00 PM,0,0,0,27,104,82,18,17,6,26,17,99,36,49,106,70,7,10,46,58,28,0,10,7,0,0,50,116,60,0,0,0,0,0,0,0,8,57,0,0,49,20,66,35,0,30,63,20,0,0,0,68,17,0,0,0,9,27,23,46
11/16/2014 4:00:00 PM,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
11/16/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,26,32,23,0,0,0,0,0,0,0,17,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,7,14,5,5,0,0,0
11/16/2014 6:00:00 PM,0,0,0,0,16,34,8,40,17,6,0,0,0,0,0,0,0,0,0,16,13,10,9,6,16,0,36,0,9,25,10,36,19,34,19,12,0,19,0,0,24,7,16,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
11/16/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,15,16,0,39,0,8,20,41,0,10,14,6
11/16/2014 8:00:00 PM,9,26,13,28,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,11,43,134,137,140,138,108,52,6,7,0,0,0,0,19,0,9,0,0,0,10,0,0,0,0,0,0,0,19,15,14
11/16/2014 9:00:00 PM,87,107,0,0,0,0,0,0,0,0,0,0,0,0,36,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,45,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,20,0,0,0
11/16/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,69,87,32,0,0,9,0,9,0,15,9,0,7,21,0,28,8,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
11/17/2014 12:00:00 AM,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 1:00:00 AM,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,12,0,9,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0
11/17/2014 9:00:00 AM,5,0,0,0,0,0,0,7,10,7,11,0,9,0,4,0,0,0,0,0,0,11,0,23,24,18,0,29,15,24,0,8,0,7,24,6,0,12,20,28,0,14,16,0,85,86,104,107,115,135,115,84,115,116,103,84,102,102,61,13
11/17/2014 10:00:00 AM,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0
11/17/2014 11:00:00 AM,0,7,24,62,118,102,132,136,89,134,135,132,130,119,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,0,0,0,0,0,0,0,14,26,54,39,32,22,69,139,137,129
11/17/2014 12:00:00 PM,40,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,131,133,132,129,136,132,107,133,123,122,123,107,100,55,59
11/17/2014 1:00:00 PM,46,6,33,40,0,0,0,16,0,23,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 2:00:00 PM,0,0,0,0,0,28,76,123,138,131,136,134,132,131,122,93,61,26,42,17,13,0,23,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 3:00:00 PM,49,41,23,20,42,79,120,129,127,127,126,121,124,109,107,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 4:00:00 PM,17,0,0,0,0,0,88,26,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,127,127,128,71,124,131,126,129,127,128,127,84,19,15,0,9,6,10,9,0,8,11,6,15,25,13,0,0,8,0,0,0,0,0,0
11/17/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,11,0,0,0
11/17/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,59,49,29,71,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,24,0,15,0,9,0,9,32,0,14,8,0,0,0,0,0,25,8,7,26,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,22,18,7,0,13
11/17/2014 9:00:00 PM,39,29,15,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,19,15,17,10,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 10:00:00 PM,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0
11/17/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
11/18/2014 8:00:00 AM,11,0,0,0,10,9,0,0,0,0,0,0,7,6,11,40,0,0,0,25,48,13,0,0,0,0,7,0,6,0,15,8,0,0,18,11,0,0,0,0,0,15,21,10,7,11,8,26,27,9,5,28,31,24,4,2,10,6,39,12
11/18/2014 9:00:00 AM,8,24,88,78,113,132,133,126,135,127,112,18,134,129,129,123,113,100,56,37,0,0,0,37,11,63,38,0,18,0,0,0,0,0,0,0,14,162,141,90,81,56,22,11,14,68,114,54,60,32,33,21,113,44,5,116,101,16,32,13
11/18/2014 10:00:00 AM,0,0,8,4,4,45,35,0,135,62,25,17,42,12,11,0,18,40,22,54,95,128,131,127,129,119,76,0,0,0,0,0,0,0,0,0,10,8,0,0,0,45,35,53,114,116,125,130,106,121,81,22,0,0,0,0,0,0,0,0
11/18/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,83,20,8,44,123,143,142,55,14,28,0,0,0,0,0,0,0,0,97,128,40,11,6,18,12,0,0,7,0,0,0,0,0,0,0,8,0
11/18/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,24,25,28,35,0,0,0,26,11,26,0,0,0,0,0,19,10,25,107,128,133,133,141,138,129,2,136,138,135,120,129,62,21,18,0,16,0,0,0,0
11/18/2014 2:00:00 PM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,34,25,23,24,0,4,24,29,7,31,35,29,35,0,16,10,17,12,50,37,19,9,0,6,9,25,0,18,13,19,8,0,8,0,33,0,13
11/18/2014 3:00:00 PM,27,9,0,0,12,10,85,104,110,122,127,125,10,122,127,127,125,125,125,113,98,13,22,41,6,14,13,8,10,25,0,0,0,0,12,0,0,0,0,0,0,6,25,15,29,48,88,75,9,0,10,8,0,0,0,0,0,0,13,0
11/18/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,23,0,24,27,34,6,16,7,25,37,21,11,0,0,11,41,53
11/18/2014 5:00:00 PM,12,11,10,8,2,27,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11
11/18/2014 6:00:00 PM,41,74,34,43,88,30,0,6,14,0,30,12,0,0,23,12,7,0,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,28,0,6,0,17,85,51,18,45,84,13,0,0,0,0,0,0,0,10,6,0,0,0,0,0
11/18/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,8
11/18/2014 11:00:00 PM,0,0,0,6,0,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
11/19/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
