ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
11/14/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,52,43,11,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,27,21,0,0,0,0,0,0,6,14,1,0,16,0,0,10,5,13,6,0,0,34,11,0,0,18,0,4,0,0,16,0,29,23,4,23,26,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 12:00:00 AM,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,27,18,14,0,20,0,16,0,0,16,17,13,7,19,36,30,28,22,54,59,20,22,0,0,11,0,10,4,0,74,31,14,43
11/15/2014 12:00:00 PM,76,53,6,0,20,0,0,8,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,99,59,115,57,1,79,122,100,76,84,121,113,6,90,93,106,96,0,0,13,123,82,80,84
11/15/2014 1:00:00 PM,62,0,0,0,0,0,0,0,0,25,69,6,0,0,64,28,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,63,90,117,47,0,0,0,0,0,0,0,0,30,18,25,7,8,0,0,6,0,0,0
11/15/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,72,92,117,119,80,120,120,104,63,54,0,0,0,0,0,0,104,15,6
11/15/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 4:00:00 PM,0,0,0,8,0,0,0,0,0,0,9,0,0,0,10,84,52,74,116,116,114,116,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,55,43,35,0,19,0,0,0,0
11/15/2014 5:00:00 PM,0,0,45,47,47,46,43,23,27,21,7,32,24,8,12,20,55,13,72,55,29,8,0,0,0,7,8,0,0,8,0,9,17,16,0,0,0,0,0,8,0,13,8,0,0,0,22,0,0,0,0,0,0,0,0,0,9,38,6,30
11/15/2014 6:00:00 PM,23,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,33,0,0,0,10,0,0,0,0,0,18,0,0,0,0,0,15,0,8,0,0,0,0,0,18,10,24,35
11/15/2014 7:00:00 PM,14,0,8,33,9,15,19,47,100,63,0,0,0,20,31,21,24,9,0,0,0,0,28,0,17,16,27,0,26,19,0,0,26,7,6,26,51,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,16,26,25,0,0,0,0,0,0,0,0,0,0,0,30,0,0
11/15/2014 9:00:00 PM,0,0,0,0,0,21,10,0,15,15,23,11,33,7,19,1,0,15,7,0,0,0,0,0,15,47,0,0,0,0,0,15,0,0,0,0,21,27,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,70,5,0,43
11/15/2014 11:00:00 PM,29,0,36,0,33,40,16,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,20,87,51,23,15,18,14,0,12,0,0,9,9,0,18,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,26,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
11/16/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,41,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
11/16/2014 9:00:00 AM,0,0,0,0,0,0,0,0,24,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,0,0,0,7,7,1,0,7,0,0,6,14,17,32,47,4,0,30,6,0
11/16/2014 10:00:00 AM,0,30,9,18,0,0,0,0,9,8,0,0,0,0,6,0,0,0,22,33,11,0,0,49,25,13,10,0,10,24,30,2,11,0,0,0,0,0,0,0,0,19,38,14,7,22,0,0,13,10,0,0,0,0,0,0,0,0,0,0
11/16/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 12:00:00 PM,23,0,0,0,0,29,0,46,0,30,4,24,21,9,8,0,12,21,5,26,26,53,60,91,82,58,24,23,57,0,0,0,22,0,0,0,0,48,25,19,31,4,0,24,7,0,0,0,21,20,0,9,8,0,46,27,22,0,0,31
11/16/2014 1:00:00 PM,0,31,10,47,18,20,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,90,60,61,3,84,1,0,0,0,0,0,20,109,52,12,10,123,19,2,0,0,0,0,0,0,0,0,39,10,11,0,0,0
11/16/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,6,0,0,0,7,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,8,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,21,37,0,0,0,0,0,0,0,0,6,0,0,73,34,45,42,47
11/16/2014 4:00:00 PM,50,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,0,13,33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
11/16/2014 5:00:00 PM,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,0,7,20,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,6,64,63,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0
11/16/2014 6:00:00 PM,9,0,0,22,19,0,0,15,0,9,10,26,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,42,5,0,44,13,28,0,40,1,0
11/16/2014 7:00:00 PM,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,0,7,12,0,19,0,0,37,34,0,22,0,32,0,44,32,0,0,0,0,0,0,0,0,0,0,0,27,29,0,0,0,0,0,0,0
11/16/2014 8:00:00 PM,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,9,0,13,11,7,8,0,13,8,0,0,47,10,0,0,0
11/16/2014 9:00:00 PM,0,6,0,0,8,0,0,22,0,5,17,0,0,10,12,7,0,0,14,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 10:00:00 PM,33,27,66,36,2,0,14,0,0,8,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,19,0,0,4,0,0,14,0,0,0,0,12,0,0,0,0,0,0,0,0
11/16/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11/17/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,12,0,12,6,0,39,21,0,16,39,86,63,0,30,0,0,0,0,0,0
11/17/2014 9:00:00 AM,0,20,134,127,85,14,18,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,123,137,108
11/17/2014 10:00:00 AM,94,18,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,86
11/17/2014 11:00:00 AM,124,136,124,67,0,0,0,0,0,0,0,0,0,0,5,33,0,7,0,5,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,16,0,52,2,22,41,0,0,0,0,14,0,25,66,11,45,21,8
11/17/2014 12:00:00 PM,27,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,13,9,0,23,25,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 1:00:00 PM,7,2,0,0,0,0,0,0,24,0,24,24,33,0,0,0,0,0,0,0,0,0,0,0,5,0,85,54,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 2:00:00 PM,0,0,0,0,0,0,86,111,40,123,21,0,0,0,0,49,46,51,18,0,0,0,0,0,0,12,0,44,23,0,43,22,0,43,12,31,0,0,0,0,11,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0
11/17/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,17,10,13,25,7,9,4,80,0,0,0,0,0,0,0,0,0,0,0,0,115,72,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,25,0,0,0,0,0
11/17/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,70,112,117,110,114,114,66,116,110,34,18,114,114,115,117,120,116,84,114,92,74,23,81,57,72,45,0,0,0,14,10,4,0,0,12,13,0,0,0
11/17/2014 6:00:00 PM,0,0,7,0,7,8,1,0,0,0,0,0,0,0,0,0,9,67,9,40,8,0,14,0,0,0,0,9,0,4,0,33,20,6,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 7:00:00 PM,6,0,0,0,0,0,0,0,0,0,9,23,0,0,0,0,16,1,24,28,0,19,31,36,46,65,81,17,0,16,8,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,28,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,0,0,0,0,0
11/17/2014 11:00:00 PM,0,0,0,0,7,0,0,0,0,0,0,0,12,17,36,0,18,0,0,0,0,0,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,9,24,63,0,0,0,0,0,0,0,0,0,39,49,0,0,0,0,0,9
11/18/2014 8:00:00 AM,21,91,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,111,14,7,45,8,42,13,0,0,0,0,39,45,7,12,0,0,0,0,0,0
11/18/2014 9:00:00 AM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,20,4,0,0,0,0
11/18/2014 11:00:00 AM,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,4,0,0,0,0,0,0,0,0,0
11/18/2014 12:00:00 PM,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,40,0
11/18/2014 1:00:00 PM,6,56,41,18,0,26,0,0,4,17,0,0,0,0,0,0,0,0,0,9,0,4,0,0,17,0,69,38,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,4,31,0,0,0,12,32,15,0,11
11/18/2014 2:00:00 PM,0,12,0,12,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,25,2,19,16,0,20,0,23,0,19,0,0,17,0,43,0,18,16,11,7,10,16,0,0,0,30,47,8,8,0
11/18/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,129
11/18/2014 4:00:00 PM,101,65,10,9,17,6,0,0,0,0,0,0,8,8,0,0,7,0,7,35,29,28,7,0,6,0,0,56,79,57,41,0,55,24,8,9,10,13,57,65,99,72,10,61,93,64,46,0,6,20,61,12,87,41,51,64,86,58,0,66
11/18/2014 5:00:00 PM,86,62,53,81,12,20,0,63,69,40,66,78,16,32,41,46,68,20,0,76,74,30,102,68,39,13,54,45,54,79,13,47,41,33,73,43,71,68,18,39,15,54,81,53,45,53,9,69,7,0,11,39,75,45,32,87,99,73,73,27
11/18/2014 6:00:00 PM,49,0,0,78,47,24,13,37,53,72,76,75,12,13,23,0,64,64,91,31,18,0,16,48,39,27,69,46,58,13,7,24,0,10,24,61,13,0,0,14,11,0,4,21,0,12,4,10,0,4,0,0,14,2,0,46,0,0,34,47
11/18/2014 7:00:00 PM,58,50,0,30,27,0,12,0,6,27,0,63,52,34,88,73,54,19,77,33,34,83,79,48,37,74,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,16,14,68,126,82,6,25,0,22,24,2,21,0
11/18/2014 8:00:00 PM,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,20,0,0,0,9,4,32,23,0,0,0,0,95,115,111,113,103,87,100,109,99,84,64,79,115,102,113,105,84,74,0,50,89,109,100,119,90,103,127,118,120
11/18/2014 9:00:00 PM,97,93,89,103,106,106,55,24,0,0,51,110,104,105,74,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,65,0,0,0,0,25,19,23,9,21,33,9,7,0,0,0,0,0,0,0,0,18
11/18/2014 10:00:00 PM,0,0,0,0,0,0,0,0,30,24,90,7,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,20,51,32,37,16,15,0,0,49,76,0,0,0,0,0,0,0,0,86,85,42,24,9,48,11,0,0,0,0,0,0,0
11/18/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,35,11,0,16,0,0,0,0,0,0,8,0,0,10,18,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,72,76
11/19/2014 1:00:00 AM,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
