ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
11/14/2014 10:00:00 PM,37,29,9,0,9,0,26,0,0,0,0,6,0,0,0,27,4,6,19,4,0,0,12,25,0,0,0,8,0,5,0,0,5,0,8,12,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,7,19,10,29,22
11/14/2014 11:00:00 PM,16,8,48,52,68,22,43,30,33,30,27,12,23,10,34,39,36,31,32,22,34,24,15,14,33,0,10,26,23,10,0,34,33,33,44,31,17,55,32,36,48,40,14,15,17,0,0,33,38,68,70,66,39,6,16,35,4,0,19,7
11/15/2014 12:00:00 AM,13,29,4,33,8,0,4,0,8,10,0,37,54,45,77,29,25,18,71,101,44,17,29,54,37,10,49,55,18,24,62,0,34,25,59,77,109,114,93,84,63,94,1,47,60,94,98,82,71,24,27,57,110,113,94,45,20,104,99,57
11/15/2014 1:00:00 AM,36,16,15,21,33,55,46,14,15,8,20,23,7,0,0,0,6,0,9,11,8,0,16,0,0,0,0,0,6,31,17,0,40,46,45,76,94,75,90,97,110,108,93,40,38,74,43,72,26,19,55,25,52,58,76,89,48,58,80,78
11/15/2014 2:00:00 AM,87,69,46,37,0,50,90,101,107,96,68,18,24,7,0,13,0,0,0,23,75,62,79,25,0,22,87,96,80,80,57,13,9,0,0,0,18,0,0,9,25,70,42,52,54,0,0,0,0,0,0,0,0,7,31,42,48,3,6,21
11/15/2014 3:00:00 AM,11,0,0,10,0,30,107,57,27,48,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,68,25,24,20,16,31,35,10,12,68,100,51,29,17,0,0,0,0,63,57,30
11/15/2014 10:00:00 AM,0,15,0,28,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,20,41,15,0,0,25,35,48,80,38,39,43,0,0,8,0,8,18,21,9,9,12,6,6,0,0,16,25,22,0,0,7,0,0,0,0,0,0
11/15/2014 11:00:00 AM,0,0,24,7,0,18,21,4,23,30,25,0,10,19,15,25,71,5,25,0,8,63,32,4,7,0,7,10,22,10,38,22,11,5,6,53,57,54,0,24,11,19,29,0,29,10,51,27,0,0,12,15,9,34,60,71,45,22,42,67
11/15/2014 12:00:00 PM,62,0,21,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,57,115
11/15/2014 1:00:00 PM,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,37,76,73,78,79,0,0,6,23,24,8,0,13,4,14,21,75,79,67,72,21,0,5,7,0,55,51,75,79,9,0,0,0,0,0,39,27,10,51,14,4,11,21,32,0
11/15/2014 2:00:00 PM,0,0,17,20,53,99,87,99,106,112,31,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,13,31,0,0,0,0,15,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 3:00:00 PM,0,0,0,11,2,0,25,15,14,18,1,4,27,6,0,0,0,0,0,0,0,0,0,0,0,8,29,50,90,96,51,106,113,105,101,77,112,42,29,44,34,68,83,88,92,109,105,103,72,85,79,32,60,85,101,109,93,98,82,55
11/15/2014 4:00:00 PM,72,54,32,81,56,97,86,84,82,72,86,89,104,97,85,92,107,95,101,100,83,92,97,74,80,103,88,99,96,96,80,101,76,89,85,98,91,87,99,57,80,67,66,75,89,91,85,92,53,47,57,64,87,70,91,79,56,63,53,95
11/15/2014 5:00:00 PM,73,80,91,42,44,0,7,10,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 6:00:00 PM,0,0,0,0,8,13,81,102,94,47,73,94,48,51,43,10,0,13,65,55,42,26,0,0,35,0,0,51,12,46,42,20,15,0,0,0,0,9,0,0,0,0,11,37,0,69,33,12,13,0,8,7,17,62,88,76,38,35,64,56
11/15/2014 7:00:00 PM,38,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,22,4,0,25,2,0,0,0,21,9,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,7,9,0,0,0,0
11/15/2014 8:00:00 PM,0,0,0,0,0,0,16,11,0,38,0,0,0,0,0,40,13,0,0,0,0,0,0,0,0,0,0,0,9,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,21,31,6,0,6,0,0,0
11/15/2014 9:00:00 PM,0,0,0,0,0,0,48,15,30,61,22,7,28,37,72,13,0,0,16,36,42,26,0,15,18,8,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,8,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2014 10:00:00 PM,0,0,5,0,0,0,0,4,4,6,5,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,7,0,0,0,0,17,29,11,6,18,9,39,14,0,35,18,20,34,7
11/15/2014 11:00:00 PM,9,4,17,0,11,45,43,45,4,28,23,29,48,45,25,0,0,43,52,24,20,28,15,37,17,17,35,41,0,0,13,0,34,8,25,20,9,42,16,30,16,22,45,41,19,22,11,16,19,0,17,19,19,37,10,41,20,0,32,30
11/16/2014 12:00:00 AM,54,37,13,31,44,48,31,9,5,0,0,33,13,14,16,0,0,0,0,0,0,0,0,0,0,0,0,22,23,0,0,0,0,29,34,36,13,10,16,16,37,0,0,0,0,6,16,0,13,9,0,7,0,0,29,20,27,38,39,41
11/16/2014 1:00:00 AM,0,25,0,0,0,0,0,0,0,0,0,12,16,43,22,8,19,26,23,17,28,97,108,71,40,0,28,16,16,23,4,35,42,0,132,90,80,122,119,98,91,74,65,22,32,35,33,20,0,48,35,12,71,79,70,82,85,61,67,72
11/16/2014 2:00:00 AM,52,34,48,112,105,104,79,65,27,23,37,19,20,25,24,32,23,33,8,9,0,32,33,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
11/16/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 8:00:00 AM,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,45,32,43,12,0,12,24,39,34,6,42,39,49,31,49,80,77,58,35,52,53,0,25
11/16/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,0,17,12,23,12,28,34,18,0,24,0,0,36
11/16/2014 1:00:00 PM,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,31,21
11/16/2014 2:00:00 PM,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 3:00:00 PM,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,4,0,21,57,6,27,9,7,43,52,11,41,31,25,0,7,24,55,44,37,0,17,28,0,12
11/16/2014 4:00:00 PM,0,0,0,15,29,36,8,13,0,17,11,18,0,46,12,29,9,46,80,29,10,26,51,21,38,0,26,40,27,20,9,35,8,0,13,27,8,23,45,8,0,0,48,62,18,0,0,9,27,60,0,0,0,0,6,0,0,5,0,0
11/16/2014 5:00:00 PM,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 6:00:00 PM,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,52,89,15,0,0,0,0,0,36,0,16,14,8
11/16/2014 7:00:00 PM,0,8,4,0,11,0,8,0,0,6,24,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,13,6,0,0,0,0,0,0,0,11,58,4,4,4,0,25,67,30,62,66,50,0,15,6,0,0,6,0,0,0,0,0,0
11/16/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 9:00:00 PM,0,0,0,0,0,0,0,30,0,7,16,9,0,0,0,30,0,0,0,12,5,0,0,13,0,4,29,26,24,7,0,17,6,8,8,16,0,12,49,51,31,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,19,38
11/16/2014 10:00:00 PM,1,0,0,0,0,8,0,4,24,30,23,0,0,0,0,13,6,19,0,20,36,13,9,34,38,30,23,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2014 11:00:00 PM,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,52,0,0,25,42,42,16,40,34,68,0,0,0,0,0,0
11/17/2014 12:00:00 AM,0,0,0,0,0,20,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,7,0,0,22,0,0,53,44,0,0,0,0,0
11/17/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,44,37,19,12,22,19,18,43,10,0,0,0,7,0,39,17,0,29,103,108
11/17/2014 9:00:00 AM,116,101,116,116,117,110,39,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,46,113,110
11/17/2014 10:00:00 AM,90,19,0,0,0,6,27,0,0,0,12,0,0,0,0,0,0,0,4,7,0,0,4,0,0,0,0,0,0,0,0,71,11,119,104,101,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
11/17/2014 11:00:00 AM,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,20,8,0,0,0,0,7,6,12,0,12,0,0,6,0,14,0,0,0,0,0,0,0,0,12,0,68,45,95,110,106,117,109,106,106,36
11/17/2014 12:00:00 PM,51,44,30,0,0,0,0,6,8,16,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,6,0,0,0,0,0
11/17/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 2:00:00 PM,12,1,0,0,0,15,47,92,68,50,94,103,107,112,113,102,111,110,108,110,108,106,95,69,93,30,19,38,4,0,0,0,0,0,0,0,9,0,39,29,32,35,37,28,11,0,0,0,25,0,0,0,4,0,0,0,0,0,0,0
11/17/2014 3:00:00 PM,0,10,0,0,0,0,73,81,114,116,110,101,109,106,104,109,72,7,16,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 4:00:00 PM,7,20,37,9,0,6,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
11/17/2014 5:00:00 PM,0,39,48,97,73,105,114,115,116,112,114,111,98,44,7,42,30,6,20,18,0,0,0,0,0,0,0,11,14,33,42,0,40,17,20,15,11,21,6,0,0,0,0,0,11,0,13,0,0,0,0,9,48,20,0,0,0,0,0,0
11/17/2014 6:00:00 PM,0,0,0,0,0,0,0,18,9,25,0,0,14,0,0,0,0,0,0,0,0,0,0,28,5,0,8,30,6,53,33,87,111,121,124,117,119,119,118,121,114,121,115,123,129,107,88,81,81,62,43,37,58,55,74,75,59,69,66,69
11/17/2014 7:00:00 PM,24,16,24,72,87,78,65,56,84,65,75,60,92,96,69,77,87,87,96,91,71,78,97,86,76,73,40,7,10,9,21,58,86,99,102,90,79,74,84,96,103,92,78,92,97,97,92,104,103,99,90,99,72,81,89,84,78,55,53,76
11/17/2014 8:00:00 PM,79,71,46,81,91,49,39,20,30,21,11,0,15,36,14,39,8,6,16,0,17,58,55,62,41,20,0,54,47,55,58,23,22,21,47,13,36,12,35,10,11,0,26,39,32,8,12,13,17,24,61,56,71,65,105,102,104,107,98,92
11/17/2014 9:00:00 PM,101,111,95,73,80,106,103,120,97,65,25,45,14,12,8,51,24,8,29,28,10,7,13,7,0,0,7,31,26,24,29,17,24,14,16,17,9,26,33,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 10:00:00 PM,0,0,0,0,4,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,32,53,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
11/18/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,36,0,9,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 9:00:00 AM,0,0,14,19,47,28,7,14,23,40,28,48,12,11,0,19,0,0,0,31,69,39,75,105,110,113,111,112,111,97,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,0
11/18/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,4,27,49
11/18/2014 11:00:00 AM,0,0,0,0,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,96,139,70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0
11/18/2014 6:00:00 PM,0,0,0,0,0,0,0,0,27,6,7,44,0,12,11,7,0,11,58,99,105,110,80,60,37,29,23,61,54,91,79,22,67,58,15,0,91,18,0,10,0,9,0,0,30,32,14,50,43,0,0,0,38,31,16,0,0,0,0,0
11/18/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
11/18/2014 8:00:00 PM,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,0,0,0,0,0,43,9,14,23,13,0,10,11,20,50,29,4,36,10,27,0,7,5,22,33,0,9,0,0,0
11/18/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,16,20,25,9,16,8,9,0,10,38,27,11,0,24,21,8,8,8,1,0,38,0,15,0,8,14,31,5,14,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,25,56,22,46,45,11,0,18,0,0,0
11/18/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,2,48,147,75,0,0,0,10,26,35,84,41,24,0,0,0,0
11/19/2014 12:00:00 AM,0,0,0,0,0,0,10,0,0,0,0,0,7,35,66,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
